product_name,brands,categories_tags,ingredients_pseudo_text,additives_n,ingredients_n,unknown_ingredients_n,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,fiber_100g_was_missing,sodium_100g_was_missing,text_was_missing,nutrients_all_missing
Organic Dark Red Kidney Beans,kings,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:canned-foods,en:legumes,en:seeds,en:canned-plant-based-foods,en:legume-seeds,en:pulses,en:common-beans,en:canned-legumes,en:red-beans,en:canned-common-beans",water dark red kidney beans sea salt salt,0.0,3.0,1.0,85.0,0.0,0.0,15.38,0.77,6.2,6.15,0.25,0.1,0,0,0,0
Tortilla Chips,chi-chi's,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",masa flour vegetable oil oil and fat vegetable oil and fat toasted corn germ salt white corn cereal corn a trace of lime cottonseed oil sunflower oil,0.0,9.0,3.0,500.0,26.67,5.0,60.0,0.0,6.7,6.67,0.75,0.3,0,0,0,0
Diced Tomatoes In Juice,red pack,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:tomatoes-and-their-products,en:tomatoes",tomato vegetable fruit vegetable tomato juice less than 2 of e509 e330 salt,1.0,6.0,1.0,21.0,0.0,0.0,4.13,2.48,0.8,0.83,0.3725,0.149,0,0,0,0
Whole Wheat Hot Dog Buns,franz,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:hot-dog-buns",whole wheat flour cereal flour wheat cereal flour wholemeal flour wheat flour water sugar added sugar disaccharide yeast vital wheat gluten palm oil oil and fat vegetable oil and fat palm oil and fat contains 2 and less of each of the following flour treatment agent distilled vinegar vinegar cultured wheat flour e516 enzyme salt e300,2.0,14.0,3.0,240.0,4.0,1.0,44.0,4.0,6.0,10.0,1.05,0.42,0,0,0,0
Organic Blue Corn Tortillas Chips,heinen's,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",corn cereal canola sunflower safflower plant oil oil and fat sea salt salt,0.0,5.0,1.0,500.0,28.57,1.79,53.57,0.0,3.6,7.14,1.0725,0.429,0,0,0,0
Herbed & Pitted Black Botija Olives,sunfood,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:black-olives,en:pitted-olives,en:black-pitted-olives",botija olives oregano herb tarragon bay leaf sea salt salt,0.0,5.0,1.0,146.0,14.29,1.79,3.57,0.0,3.6,0.0,1.965,0.786,0,0,0,0
Deluxe Navy Beans,randall,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:canned-foods,en:legumes,en:canned-plant-based-foods,en:canned-legumes,en:canned-common-beans",white beans vegetable legume pulse water salt cane sugar added sugar disaccharide sugar,0.0,4.0,0.0,88.0,0.44,0.0,20.35,0.88,8.0,6.19,0.42,0.168,0,0,0,0
Organic Yellow Mustard,clearly organic,"en:condiments,en:sauces,en:mustards,en:yellow-mustards,en:groceries",grain vinegar vinegar water mustard seed condiment mustard spice salt turmeric paprika,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0,0,0,0
Pretzels,wege pretzel co.,"en:snacks,en:salty-snacks,en:appetizers,en:crackers,en:pretzel",wheat flour cereal flour wheat cereal flour salt malt corn oil oil and fat vegetable oil and fat vegetable oil yeast soda,0.0,6.0,1.0,393.0,3.57,0.0,82.14,3.57,3.6,10.71,6.4275,2.571,0,0,0,0
Roasted & Salted Blanched Virginia Peanuts,davis lewis orchards,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:snacks,en:legumes,en:nuts-and-their-products,en:nuts,en:roasted-nuts,en:peanuts,en:roasted-peanuts",peanut nut salt,0.0,2.0,0.0,604.0,53.57,7.14,17.86,3.57,10.7,25.0,1.09,0.436,0,0,0,0
Roasted Cashews,davis lewis orchards,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:nuts-and-their-products,en:nuts,en:roasted-nuts,en:roasted-cashew-nuts",cashew nuts nut tree nut soya oil oil and fat vegetable oil and fat vegetable oil possibly some peanut oil,0.0,3.0,1.0,579.0,46.43,7.14,28.57,17.86,10.7,17.86,0.035,0.014,0,0,0,0
Chunk Light Tuna In Water,lieber's,"en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas",tuna fish water salt,0.0,3.0,0.0,107.0,0.89,0.0,0.0,0.0,0.0,23.21,1.25,0.5,0,0,0,0
Refried Black Beans,goya,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:canned-foods,en:legumes,en:canned-plant-based-foods,en:meals,en:prepared-vegetables,en:canned-legumes,en:canned-common-beans,en:refried-beans",black bean vegetable legume pulse water canola oil oil and fat vegetable oil and fat rapeseed oil milled fresh jalapeno onion root vegetable onion family vegetable salt sugar added sugar disaccharide garlic paprika condiment spice,0.0,10.0,1.0,78.0,2.34,0.0,10.94,0.0,3.1,3.91,1.055,0.422,0,0,0,0
Oven Roasted Turkey Breast,ahold,"en:meats-and-their-products,en:meats,en:prepared-meats,en:poultries,en:turkey-and-its-products,en:turkeys,en:turkey-breasts",turkey poultry water contains 2 and less of native potato starch sea salt salt,0.0,4.0,1.0,89.0,0.0,0.0,1.79,0.0,,19.64,1.6075,0.643,1,0,0,0
Almonds,food basics,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:nuts-and-their-products,en:nuts,en:almonds",almond nut tree nut vegetable oil oil and fat vegetable oil and fat soya bean vegetable legume pulse soya peanut oil,0.0,4.0,0.0,667.0,53.33,5.0,20.0,3.33,13.3,20.0,0.0,0.0,0,0,0,0
Roasted & Salted Almonds,food basics,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:nuts-and-their-products,en:nuts,en:almonds,en:salted-almonds,en:roasted-salted-almonds",almond nut tree nut vegetable oil oil and fat vegetable oil and fat salt soya bean vegetable legume pulse soya peanut oil,0.0,5.0,0.0,667.0,53.33,5.0,20.0,3.33,13.3,20.0,0.375,0.15,0,0,0,0
Sliced Peaches,dole,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:desserts,en:canned-plant-based-foods,en:fruits-based-foods,en:fruits,en:canned-fruits,en:fruits-in-syrup,en:peaches,en:peaches-in-syrup",peach fruit prunus species fruit water sugar added sugar disaccharide e330,1.0,4.0,0.0,65.0,0.0,0.0,17.07,16.26,0.8,0.81,0.0,0.0,0,0,0,0
Crystallized Ginger,aurora natural,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:snacks,en:condiments,en:sweet-snacks,en:confectioneries,en:fruits-based-foods,en:spices,en:candied-fruits,en:ginger,en:crystallized-ginger,en:groceries",ginger condiment spice sugar added sugar disaccharide,0.0,2.0,0.0,325.0,0.0,0.0,77.5,75.0,0.0,0.0,0.0,0.0,0,0,0,0
"Montebello Kitchens, Curry Ketchup",vector industries inc.,"en:condiments,en:sauces,en:tomato-sauces,en:ketchup,en:groceries",vine ripened tomatoes cider vinegar vinegar virginia honey turmeric condiment spice paprika fenugreek coriander herb black pepper seed pepper cumin ginger celery seed vegetable stalk vegetable celery clove caraway cayenne pepper onion root vegetable onion family vegetable salt mustard,0.0,17.0,2.0,67.0,0.0,0.0,13.33,6.67,0.0,0.0,0.75,0.3,0,0,0,0
Macadamias,aj's fine foods,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:nuts-and-their-products,en:nuts,en:macadamia-nuts",macadamia nut nut tree nut salt,0.0,2.0,0.0,714.0,78.57,12.5,14.29,3.57,7.1,7.14,0.67,0.268,0,0,0,0
Green Lima Beans,giant eagle,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:legumes-and-their-products,en:canned-foods,en:legumes,en:seeds,en:vegetables-based-foods,en:canned-plant-based-foods,en:legume-seeds,en:vegetables,en:pulses,en:canned-legumes,en:butter-beans,en:canned-common-beans",lima bean vegetable pod and seed vegetable water salt,0.0,3.0,0.0,72.0,0.4,0.0,13.6,0.8,2.4,2.4,0.6,0.24,0,0,0,0
Organic Sweetened Condensed Milk,harvest farms,"en:dairies,en:milks",milk dairy sugar added sugar disaccharide,0.0,2.0,0.0,333.0,7.69,5.13,56.41,56.41,0.0,7.69,0.2575,0.103,0,0,0,0
Lightly Salted Roasted Almonds,target stores,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:nuts-and-their-products,en:nuts,en:almonds,en:salted-almonds,en:roasted-salted-almonds",almond nut tree nut vegetable oil oil and fat vegetable oil and fat sea salt salt peanut cottonseed seed soya bean vegetable legume pulse soya sunflower seed plant sunflower,0.0,7.0,0.0,607.0,57.14,3.57,17.86,3.57,10.7,21.43,0.3575,0.143,0,0,0,0
Green Lima Beans,big y,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:legumes-and-their-products,en:canned-foods,en:legumes,en:seeds,en:vegetables-based-foods,en:canned-plant-based-foods,en:legume-seeds,en:vegetables,en:pulses,en:canned-legumes,en:butter-beans,en:canned-common-beans",lima bean vegetable pod and seed vegetable water salt,0.0,3.0,0.0,72.0,0.4,0.0,13.6,0.8,3.2,3.2,0.6,0.24,0,0,0,0
Mustard,western family,"en:condiments,en:sauces,en:mustards,en:groceries",vinegar water mustard seed condiment mustard spice salt turmeric paprika,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,1.2,1,0,0,0
Almonds,wegmans,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:nuts-and-their-products,en:nuts,en:almonds",almond nut tree nut vegetable oil oil and fat vegetable oil and fat sea salt salt peanut cottonseed seed soya bean vegetable legume pulse soya sunflower seed plant sunflower,0.0,7.0,0.0,607.0,53.57,3.57,17.86,3.57,10.7,21.43,0.9825,0.393,0,0,0,0
Cashews,free range snack co,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:nuts-and-their-products,en:nuts,en:cashew-nuts",cashew nuts nut tree nut sugar added sugar disaccharide sunflower oil oil and fat vegetable oil and fat vegetable oil salt,0.0,4.0,0.0,500.0,33.33,5.0,46.67,30.0,3.3,13.33,0.75,0.3,0,0,0,0
Popcorn,skinnygirl,"en:snacks,en:popcorn",popcorn cereal corn extra virgin olive oil oil and fat vegetable oil and fat vegetable oil olive oil virgin olive oil salt,0.0,3.0,0.0,464.0,21.43,3.57,64.29,0.0,10.7,7.14,1.785,0.714,0,0,0,0
Corn Chips,shurfine,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",corn cereal sunflower plant corn oil oil and fat vegetable oil and fat vegetable oil salt,0.0,4.0,0.0,571.0,35.71,5.36,57.14,0.0,3.6,7.14,1.4275,0.571,0,0,0,0
Salted in the shell sunflower seeds,hy-vee,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:seeds,en:sunflower-seeds-and-their-products,en:sunflower-seeds",sunflower seed plant seed sunflower salt,0.0,2.0,0.0,467.0,23.33,1.67,50.0,0.0,10.0,16.67,7.9175,3.167,0,0,0,0
Pizza Sauce,fresh & easy llc,"en:condiments,en:sauces,en:pizza-sauces,en:groceries",water tomato concentrate vegetable fruit vegetable tomato sugar added sugar disaccharide olive oil oil and fat vegetable oil and fat vegetable oil onion root vegetable onion family vegetable corn starch starch garlic puree garlic spice condiment salt tomato juice e330 e509,1.0,15.0,0.0,53.0,2.21,0.0,7.08,4.42,0.9,0.88,0.2,0.08,0,0,0,0
Ice Cream,tops,"en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams",cream dairy skimmed milk milk sugar added sugar disaccharide pasteurised egg yolk egg egg yolk vanilla extract plant extract vanilla vegetable extract,0.0,5.0,0.0,255.0,16.67,10.78,22.55,22.55,0.0,4.9,0.1725,0.069,0,0,0,0
Turkey Breast,hormel,"en:meats-and-their-products,en:meats,en:prepared-meats,en:poultries,en:turkey-and-its-products,en:turkeys,en:turkey-breasts",turkey breast poultry turkey turkey meat broth salt turbinado sugar potato starch starch olive oil oil and fat vegetable oil and fat vegetable oil e500ii e500,1.0,7.0,1.0,107.0,1.79,0.89,1.79,1.79,0.0,21.43,2.3225,0.929,0,0,0,0
Green Olive Sliced,iliada,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:salted-snacks",green olive vegetable fruit vegetable olive water salt vinegar acidity regulator e270,1.0,6.0,0.0,235.0,25.29,3.67,0.21,0.0,0.0,1.27,4.0025,1.601,0,0,0,0
Peanuts,winn-dixie,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:snacks,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts",peanut nut sugar added sugar disaccharide honey butter dairy salt e319 citric acid to preserve freshness cream,0.0,9.0,1.0,467.0,23.33,3.33,60.0,53.33,3.3,10.0,0.1675,0.067,0,0,0,0
Spice Mix,laziza,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spices,en:spice-mix,en:groceries",chickpea flour flour vegetable legume pulse chickpea coriander herb red chili pepper fruit vegetable chili pepper salt turmeric condiment spice cumin seed mango fruit dried garlic root vegetable onion family vegetable garlic ginger black pepper pepper cinnamon cardamom e334,1.0,13.0,0.0,367.0,3.33,0.0,66.67,0.0,13.3,16.67,4.1675,1.667,0,0,0,0
Mild White Queso,chili's,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",white american cheese water skimmed milk powder dairy milk powder green chili pepper vegetable fruit vegetable chili pepper jalapeno pepper salt cumin seed onion root vegetable onion family vegetable garlic soured milk cream e339 e270 enzyme,1.0,15.0,1.0,250.0,17.86,10.71,3.57,3.57,0.0,14.29,2.0525,0.821,0,0,0,0
Organic Hummus,wild oats marketplace,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:salted-spreads,en:sauces,en:dips,en:hummus,en:groceries",chickpea vegetable legume pulse extra virgin olive oil oil and fat vegetable oil and fat vegetable oil olive oil virgin olive oil lemon juice fruit juice fruit juice parsley herb leaf vegetable tahini seed sesame sesame paste garlic puree root vegetable onion family vegetable garlic salt red wine vinegar vinegar black pepper pepper red chili pepper fruit vegetable chili pepper water sea salt grape must must,0.0,15.0,0.0,286.0,28.57,3.57,7.14,0.0,3.6,3.57,1.34,0.536,0,0,0,0
Organic Red Lentil & Harisa Hummus,wild oats marketplace,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:salted-spreads,en:sauces,en:dips,en:hummus,en:groceries",water red lentils vegetable legume pulse lentils extra virgin olive oil oil and fat vegetable oil and fat vegetable oil olive oil virgin olive oil lemon juice fruit juice fruit juice red bell pepper fruit vegetable bell pepper tahini seed sesame sesame paste salt garlic puree corn starch harissa seasoning chili pepper garlic root vegetable onion family vegetable coriander herb caraway condiment spice parsley leaf vegetable,0.0,13.0,2.0,250.0,21.43,3.57,14.29,0.0,3.6,7.14,1.205,0.482,0,0,0,0
Iqf cooked shrimp,may brand,"en:seafood,en:frozen-foods,en:crustaceans,en:frozen-seafood,en:shrimps",white shrimp salt sodiumbicarbonate sodium citrate minerals sodium e330,2.0,5.0,2.0,95.0,1.19,0.0,0.0,0.0,0.0,21.43,0.565,0.226,0,0,0,0
Asparagus,emma's,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:vegetable-rods,en:asparagus,en:salted-snacks",green asparagus vegetable shoot vegetable asparagus sunflower oil oil and fat vegetable oil and fat vegetable oil grana padano dairy cheese cow cheese salt e330 spice condiment,1.0,6.0,0.0,167.0,16.67,3.33,10.0,0.0,3.3,3.33,1.125,0.45,0,0,0,0
Honey Mustard Dip,harry & david,"en:condiments,en:sauces,en:dips,en:mustards,en:groceries",sugar added sugar disaccharide distilled vinegar brown sugar water mustard seed condiment mustard spice honey sesame oil oil and fat vegetable oil and fat vegetable oil cider vinegar vinegar salt white wine alcohol wine sesame seeds seed sesame garlic vegetable root vegetable onion family vegetable,0.0,12.0,1.0,282.0,8.97,0.0,53.85,48.72,2.6,2.56,1.5375,0.615,0,0,0,0
Crispy Cookies,uncle wally's,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits",roasted peanuts nut peanut butter dairy sugar added sugar disaccharide brown sugar oat cereal whole wheat flour flour wheat cereal flour wholemeal flour wheat flour whole egg egg vanilla extract plant extract vanilla vegetable extract e500ii e500 sea salt salt,1.0,10.0,0.0,500.0,27.78,11.11,55.56,33.33,5.6,11.11,0.8325,0.333,0,0,0,0
Rosquete,rio grande,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits",corn flour cereal flour corn sugar added sugar disaccharide cinnamon condiment spice water salt,0.0,5.0,0.0,451.0,15.69,6.86,62.75,17.65,5.9,19.61,0.6375,0.255,0,0,0,0
Mint Chip Macaroons,emmy's,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits",coconut fruit raw agave almond flour nut tree nut almond extra virgin coconut oil oil and fat vegetable oil and fat vegetable oil coconut oil peppermint oil herb mint peppermint cocoa nibs plant cocoa cocoa bean spearmint natural fair trade vanilla flavor himalayan crystal salt and love,0.0,9.0,3.0,526.0,42.11,36.84,42.11,26.32,10.5,5.26,0.0,0.0,0,0,0,0
Boneless Beef Thinly Sliced Ribeye Steak,stampede,"en:meats-and-their-products,en:beef-and-its-products,en:frozen-foods,en:meats,en:beef,en:steaks,en:beef-steaks,en:frozen-meats",contains up to 10 of a solution of water salt e339,0.0,3.0,1.0,230.0,17.7,7.08,0.0,,,17.7,0.465,0.186,1,0,0,0
Choco Chili Macaroons,emmy's,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits",coconut fruit raw agave raw cacao powder plant cocoa cocoa powder non gmo almond flour virgin coconut oil oil and fat vegetable oil and fat vegetable oil coconut oil cinnamon condiment spice natural fair trade vanilla flavor chili pepper vegetable fruit vegetable cayenne pepper himalayan crystal salt and love,0.0,10.0,4.0,526.0,42.11,31.58,42.11,26.32,15.8,5.26,0.065,0.026,0,0,0,0
Cookie,kelly family kitchen,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits",flour chocolate sugar added sugar disaccharide brown sugar palm fruit oil tapioca syrup syrup filtered water water vanilla extract plant extract vanilla vegetable extract e500ii e500 salt wheat flour cereal wheat cereal flour barley malt flour barley barley flour e375 iron minerals thiamin mononitrate thiamin e101 folic acid folate evaporate cane juice natural chocolate liquor non dairy cocoa butter a b vitamin non alcoholic,1.0,25.0,6.0,446.0,17.86,10.71,67.86,39.29,3.6,3.57,0.955,0.382,0,0,0,0
Hot Red Chili Hummus,olive tree,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:salted-spreads,en:sauces,en:dips,en:hummus,en:groceries",chickpea vegetable legume pulse tahini seed sesame sesame paste lemon juice fruit juice fruit juice red chilies garlic root vegetable onion family vegetable sea salt salt,0.0,6.0,1.0,161.0,8.93,0.0,17.86,3.57,3.6,7.14,0.715,0.286,0,0,0,0
